ID;Class;Formula;Monoisotopic mass (da) ;[M-H]-;Theoretical monoisotopic m/z [M-H]-;Method m/z [M-H]-;Cas no.;SMILES;ACD/IUPAC ID,,,,,,,,,,,,,,,,,,,,,,,,,,
NA;NA;NA;*from chemspider;NA;NA;NA;NA;NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
10:2 diPAP;Fluorotelomer phosphate ester;C24H9F42O4P;NA;NA;NA;1188.9495;1895-26-7;O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
10:2 mono PAP;Fluorotelomer phosphate ester;C12F21H6O4P;NA;NA;NA;642.95956;NA;OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
11Cl-PF3OUdS;Chlorinated polyfluorinated ether sulfonates;C10F20O4SClH;NA;NA;NA;630.88919;83329-89-9;O[S](=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;2-[(8-Chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctyl)oxy]-1,1,2,2-tetrafluoroethanesulfonic acid,,,,,,,,
4:2 diPAP;Fluorotelomer phosphate ester;C12H9F18O4P;589.995117;NA;NA;587.98;135098-69-0;O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl) hydrogen phosphate,,,,,,,,,,,,,,,,,,
4:2 FTS;Fluorotelomer sulfonic acid;C6F9H5SO3;327.981567;NA;NA;326.97429;NA;O[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3,3,4,4,5,5,6,6,6-Nonafluoro-1-hexanesulfonic acid,,,,,,,,,,,,,,,,,,
4:2 mono PAP;Fluorotelomer phosphate ester;C6F9H6O4P;343.985992;NA;NA;342.97872;NA;OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Tris(2,2,2-trifluoroethyl) phosphate,,,,,,,,,,,,,,,,,,,,,,,,
6:2 diPAP;Fluorotelomer phosphate ester;C16H9F26O4P;NA;NA;NA;788.97505;57677-95-9;O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
6:2 FTS;Fluorotelomer sulfonic acid;C8F13H5SO3;427.975189;NA;NA;426.9679;425670-75-3;O[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-octanesulfonic acid,,,,,,,,,,,,,,
6:2 mono PAP;Fluorotelomer phosphate ester;C8F13H6O4P;443.979614;NA;NA;442.97234;NA;O[P](O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl dihydrogen phosphate,,,,,,,,,,,,,,
6:2/8:2 diPAP;Fluorotelomer phosphate ester;C18H9F30O4P;889.975952;NA;NA;888.96866;NA;O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononyl) hydrogen phosphate,,,,,,,,,,,,
8:2 diPAP;Fluorotelomer phosphate ester;C20H9F34O4P;NA;NA;NA;988.96228;678-41-1;O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
8:2 FTS;Fluorotelomer sulfonic acid;C10F17H5SO3;527.968811;NA;NA;526.96152;481071-78-7;O[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-decanesulfonic acid,,,,,,,,,,
8:2 mono PAP;Fluorotelomer phosphate ester;C10F17H6O4P;543.9732244;NA;NA;542.96595;57678-03-2;OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl dihydrogenato phosphate,,,,,,,,,,
9Cl-PF3ONS;Chlorinated polyfluorinated ether sulfonates;ClC8F16O4SH;NA;[C8F16SO4Cl]-;NA;530.89558;NA;O[S](=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;2-[(6-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexyl)oxy]-1,1,2,2-tetrafluoroethanesulfonic acid,,,,,,,,,,,,
EtFOSA;Perfluoroalkane sulfonamides;C10F17SO2NH6;526.9847784;NA;NA;525.9775;4151-50-2;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide,,,,,,,,,,
EtFOSAA;Perfluoroalkane sulfonamidoacetic acids;C12F17SO4NH8;584.9902577;NA;NA;583.98298;2991-50-6;CCN(CC(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;N-Ethyl-N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)glycine,,,,,,,,,,
EtFOSE;Perfluoroalkane sulfamido ethanols;C12F17SO3NH10;571.0109931;NA;NA;630.02485;NA;CCN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide,,,,,,,,,,
7:3 FTA;Fluorotelomer carboxylic acid;C10F15H5O2;NA;NA;NA;440.99773;812-70-4;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSA;Perfluoroalkane sulfonamides;C8F17SO2NH2;NA;[C8HF17NO2S]-;497.945652;497.9462;NA;N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSAA;Perfluoroalkane sulfonamidoacetic acids;C10H4F17NO4S;NA;[C10H4F17NO4S]-;555.951132;555.95168;2806-24-8;OC(=O)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;N-[(Heptadecafluorooctyl)sulfonyl]glycine ,,,,,,,,,,,,,,,,,,,,,,,,,,
5:3 FTA;Fluorotelomer carboxylic acid;C8F11H5O2;NA;NA;NA;341.00411;914637-49-3;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctanoic acid,,,,,,,,,,,,,,,,
3:3 FTA;Fluorotelomer carboxylic acid;C6F7H5O2;NA;NA;NA;241.0105;356-02-5;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)F;4,4,5,5,6,6,6-Heptafluorohexanoic acid,,,,,,,,,,,,,,,,,,,,
HFPO-DA;Perfluorinated ether carboxylic acids;C6F11O3H;NA;NA;NA;328.96773;62037-80-3;OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;Ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate,,,,,,,,,,,,,,,,,,,,,,,
MeFOSA;Perfluoroalkane sulfonamides;C9F17SO2NH4;NA;NA;NA;511.96185;2355-31-9;CN(CC(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;N-[(Heptadecafluorooctyl)sulfonyl]-N-methylglycine,,,,,,,,,,,,,,,,,,,,,,,,,,
