Compound,split_first,instrument,logIE,logIE_predicted,SMILES,Class,IC,MW
11Cl-PF3OUdS,Training set,Orbitrap,2.8679073701750113,2.774139881134033,O[S](=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Chlorinated polyfluorinated ether sulfonates,155.79091314057297,632.599
4:2 FTS,Training set,Orbitrap,0.7137737611275601,0.7229362726211548,O[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer sulfonic acid,112.9497421784555,328.153
6:2 diPAP,Training set,Orbitrap,1.1699668086622583,1.210612416267395,O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer phosphate ester,119.92905264569504,790.173
8:2 diPAP,Training set,Orbitrap,0.9473265467458938,0.9007235765457153,O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer phosphate ester,125.25400131437574,990.203
8:2 FTS,Training set,Orbitrap,0.8419228014998281,0.8999106884002686,O[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer sulfonic acid,117.82053841787094,528.183
EtFOSA,Training set,Orbitrap,2.496861511306493,2.2877275943756104,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroalkane sulfonamides,117.86609116009312,527.198
EtFOSAA,Training set,Orbitrap,1.1420400429017552,1.3524836301803589,CCN(CC(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroalkane sulfonamidoacetic acids,121.14420784820827,585.234
FOSA,Training set,Orbitrap,2.267194578935051,2.3101372718811035,N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroalkane sulfonamides,115.40729704468495,499.145
FOSAA,Training set,Orbitrap,1.7773388753329566,1.6481515169143677,OC(=O)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroalkane sulfonamidoacetic acids,118.42946014673065,557.181
5:3 FTA,Training set,Orbitrap,0.4091190062064092,0.21205605566501617,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer carboxylic acid,109.39112530089835,342.107
3:3 FTA,Training set,Orbitrap,-1.7064993318023527,-1.6385390758514404,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer carboxylic acid,107.07590567029904,242.092
MeFOSAA,Training set,Orbitrap,1.1133476233315704,1.2329009771347046,CN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroalkane sulfonamidoacetic acids,119.67640420121006,571.207
